,date,dubious,id,imdbid,rating,submitterid,title,visible,year
6208,2016-02-25 23:10:50,0,6746,0096461,0,13242,Wong gok ka moon,1,1988
6209,2010-07-04 05:06:05,0,1070,0096463,3,1115,Working Girl,1,1988
6210,2013-11-11 22:52:01,1,4813,0096465,3,8738,World Gone Wild,1,1988
6211,2013-09-14 18:18:44,0,4578,0096487,1,8256,Young Guns,1,1988
6212,2016-07-27 21:07:46,0,7002,0094137,1,13771,3 Men and a Baby,1,1987
6213,2011-01-12 09:37:35,0,1902,0090570,3,2519,84 Charing Cross Road,1,1987
6214,2014-09-20 14:13:51,0,5767,0093629,3,10866,A Nightmare on Elm Street 3: Dream Warriors,1,1987
6215,2017-03-12 23:00:35,0,7507,0092513,3,14658,Adventures in Babysitting,1,1987
6216,2011-06-29 23:00:51,0,2471,0092563,1,3637,Angel Heart,1,1987
6217,2010-12-20 11:03:06,1,1862,0092581,3,2396,Around the World in Eighty Ways,1,1987
6218,2015-01-25 11:56:18,0,6062,0092593,1,11540,Au Revoir Les Enfants,1,1987
6219,2010-05-18 14:49:24,0,815,0092603,3,641,Babette&#39;s Feast,1,1987
6220,2011-07-13 06:27:41,0,2523,0092605,3,3749,Baby Boom,1,1987
6221,2016-08-17 17:48:29,0,7049,0092610,0,13849,Bad Taste,1,1987
6222,2011-04-23 18:29:13,0,2215,0095801,3,3104,Bagdad Cafe,1,1987
6223,2012-05-28 01:03:12,0,3290,0313254,3,5268,Barbie and the Rockers: Out of This World,1,1987
6224,2010-12-14 06:47:19,0,1849,0092644,1,2365,Beverly Hills Cop II,1,1987
6225,2013-09-01 05:23:54,0,4535,0090738,3,8154,Black Widow,1,1987
6226,2014-03-22 14:57:45,0,5310,0092699,3,9728,Broadcast News,1,1987
6227,2012-12-29 03:10:18,0,3781,0092752,3,6288,"Chipmunk Adventure, The",1,1987
6228,2016-04-08 21:55:21,1,6824,0092796,3,13396,Creepshow 2,1,1987
6229,2009-05-09 13:43:42,,321,0092890,3,31,Dirty Dancing,1,1987
6230,2013-09-22 20:03:41,1,4620,0092925,3,8333,Dragnet,1,1987
6231,2017-04-25 11:57:41,0,7590,0092693,3,14803,El bosque animado,1,1987
6232,2014-04-08 09:04:33,0,5373,0092965,1,9873,Empire of the Sun,1,1987
6233,2017-11-23 12:57:13,0,7918,0092972,1,15443,Epidemic,1,1987
6234,2013-02-21 12:26:49,1,3916,0092991,3,6630,Evil Dead II,1,1987
6235,2013-10-25 21:03:54,1,4737,0093010,3,8547,Fatal Attraction,1,1987
6236,2011-09-25 05:24:53,0,2710,0093011,2,4079,Fatal Beauty,1,1987
6237,2010-04-04 11:54:35,0,720,0093058,0,499,Full Metal Jacket,1,1987
6238,2013-07-28 22:08:11,0,4412,0093075,2,7865,"Gate, The",1,1987
6239,2008-08-02 21:13:49,,134,0093105,1,1,"Good Morning, Vietnam",1,1987
6240,2014-03-17 00:21:42,0,5290,0093144,3,9690,Hansel and Gretel,1,1987
6241,2011-05-30 04:58:40,0,2365,0093146,3,3422,Hard Ticket to Hawaii,1,1987
6242,2012-10-08 23:38:28,0,3582,0093177,3,5879,Hellraiser,1,1987
6243,2011-09-08 13:06:32,0,2665,0095305,3,4012,High Tide,1,1987
6244,2016-08-10 19:24:52,0,7035,0093209,3,13818,Hope and Glory,1,1987
6245,2014-06-26 06:14:55,0,5592,0093220,3,10447,House II: The Second Story,1,1987
6246,2011-02-15 01:13:14,0,2029,0093223,3,2713,House of Games,1,1987
6247,2010-07-16 20:28:53,0,1181,0093225,3,1249,Housekeeping,1,1987
6248,2011-04-23 18:33:35,0,2218,0093239,3,3107,I&#39;ve Heard the Mermaids Singing,1,1987
6249,2016-06-07 07:32:40,0,6920,0093300,3,13611,Jaws: The Revenge,1,1987
6250,2017-05-23 12:51:34,0,7661,0093412,3,14905,La ley del deseo,1,1987
6251,2012-05-11 21:34:59,0,3249,0093389,3,5173,"Last Emperor, The",1,1987
6252,2010-07-08 13:36:40,0,1113,0093409,1,1164,Lethal Weapon,1,1987
6253,2013-11-11 22:02:24,0,4811,0093415,3,8736,Light of Day,1,1987
6254,2012-01-25 16:21:18,0,3003,0093437,1,4662,"Lost Boys, The",1,1987
6255,2011-08-29 07:16:57,0,2644,0093512,2,3977,Maurice,1,1987
6256,2011-10-06 17:49:08,0,2744,0093565,3,4133,Moonstruck,1,1987
6257,2013-02-16 08:31:26,0,3898,0093615,3,6589,Ngati,1,1987
6258,2012-10-16 19:22:18,0,3602,0093617,3,5916,Nice Girls Don&#39;t Explode,1,1987
6259,2013-06-11 00:25:39,0,4228,0093690,3,7371,Outrageous Fortune,1,1987
6260,2010-07-20 06:07:02,0,1203,0093693,3,1283,Overboard,1,1987
6261,2011-12-14 22:05:46,0,2927,0093748,1,4484,"Planes, Trains &amp; Automobiles",1,1987
6262,2009-12-22 15:26:01,0,579,0093756,1,309,Police Academy 4: Citizens on Patrol,1,1987
6263,2011-01-23 04:45:31,0,1928,0093773,0,2565,Predator,1,1987
6264,2012-10-17 09:43:22,0,3611,0093777,3,5931,Prince of Darkness,1,1987
6265,2009-05-11 19:26:03,,322,0093779,2,32,"Princess Bride, The",1,1987
6266,2011-06-23 04:46:09,0,2437,0093818,1,3589,Radio Days,1,1987
6267,2012-10-29 03:15:35,0,3635,0093822,3,5990,Raising Arizona,1,1987
6268,2009-11-22 22:14:46,0,547,0093870,1,263,RoboCop,1,1987
6269,2019-03-30 21:38:16,1,8692,0093894,3,17024,"Running Man, The",1,1987
6270,2019-03-12 12:59:10,0,8672,0093936,1,16968,"Secret of My Succe$s, The",1,1987
6271,2010-10-10 18:21:28,0,1657,0093940,3,2045,September,1,1987
6272,2010-07-04 22:02:22,1,1078,0094012,3,1123,Spaceballs,1,1987
6273,2013-07-02 00:51:33,0,4297,0094074,3,7569,Superman IV: The Quest for Peace,1,1987
6274,2013-12-31 17:43:56,0,5017,0094089,0,9078,Swimming to Cambodia,1,1987
6275,2014-09-30 06:03:21,0,5789,0094286,3,10934,Waiting for the Moon,1,1987
6276,2010-11-30 17:50:15,0,1792,0094315,3,2286,"Whales Of August, The",1,1987
6277,2011-04-25 22:03:29,0,2243,0093191,0,3135,Wings of Desire,1,1987
6278,2011-04-29 07:01:44,0,2250,0094332,3,3153,"Witches of Eastwick, The",1,1987
6279,2011-01-02 16:13:31,0,1887,0094336,1,2471,Withnail &amp; I,1,1987
6280,2010-07-03 01:14:46,0,1034,0098675,3,1073,"Wonderful Wizard of Oz, The",1,1987
6281,2015-04-13 18:50:28,0,6202,0092086,2,11871,!Three Amigos!,1,1986
6282,2012-03-31 23:39:02,0,3155,0090556,3,4988,"&#39;night, Mother",1,1986
6283,2012-03-06 20:14:37,0,3093,0097050,1,4860,"Adventures of Milo and Otis, The",1,1986
6284,2009-02-17 08:15:07,,283,0090605,3,26,Aliens,1,1986
6285,2011-07-06 06:25:28,1,2490,0090633,3,3669,An American Tail,1,1986
6286,2016-07-12 02:51:51,0,6972,0090655,3,13717,April Fool&#39;s Day,1,1986
6287,2011-06-21 03:06:14,0,2421,0090660,1,3561,Armed and Dangerous,1,1986
6288,2013-12-20 16:12:06,0,4966,0090667,0,9001,Asterix in Britain (Asterix chez les Bretons),1,1986
6289,2013-09-15 16:58:32,0,4591,0090685,1,8271,Back to School,1,1986
6290,2011-03-28 14:38:13,0,2150,0090728,3,2963,Big Trouble in Little China,1,1986
6291,2011-09-07 13:18:24,0,2662,0090756,1,4007,Blue Velvet,1,1986
6292,2015-01-07 01:55:19,0,6021,0090793,1,11457,Captain EO,1,1986
6293,2016-06-30 13:28:13,0,6954,0090830,3,13687,Children of a Lesser God,1,1986
6294,2018-09-19 21:46:29,0,8418,0090837,3,16473,Chopping Mall,1,1986
6295,2010-09-29 01:35:19,0,1614,0090848,3,1974,"Clan of the Cave Bear, The",1,1986
6296,2018-08-28 07:15:45,1,8388,0090887,2,16420,Critters,1,1986
6297,2012-10-19 10:50:37,1,3614,0090555,3,5940,Crocodile Dundee,1,1986
6298,2018-11-19 14:10:04,0,8486,0090917,2,16612,Deadly Friend,1,1986
6299,2012-04-24 21:17:53,0,3203,0090967,1,5090,Down by Law,1,1986
6300,2013-11-30 21:24:05,0,4894,0089118,1,8873,F/X,1,1986
6301,2008-10-27 01:41:12,,211,0091042,3,17,Ferris Bueller&#39;s Day Off,1,1986
6302,2013-09-14 18:09:07,0,4576,0091059,3,8254,Flight of the Navigator,1,1986
6303,2012-01-25 16:18:47,0,3002,0091064,2,4661,"Fly, The",1,1986
6304,2016-08-22 06:21:38,0,7056,0091083,3,13859,From Beyond,1,1986
6305,2018-03-19 21:30:32,0,8123,0091093,0,15899,"Fugitives, The",1,1986
6306,2012-12-01 11:43:54,0,3701,0091149,1,6145,"Great Mouse Detective, The",1,1986
6307,2010-07-01 08:42:22,0,1017,0091167,3,1042,Hannah and Her Sisters,1,1986
6308,2010-09-23 02:31:26,0,1604,0091203,3,1951,Highlander,1,1986
6309,2013-08-07 22:21:00,0,4451,0089297,3,7974,Hour of the Star,1,1986
6310,2013-09-27 01:16:43,1,4632,0091225,3,8362,Howard The Duck,1,1986
6311,2016-02-04 11:19:15,0,6711,0090805,0,13179,Il caso Moro,1,1986
6312,2010-12-09 23:10:54,0,1835,0091306,3,2339,Jumpin&#39; Jack Flash,1,1986
6313,2016-06-16 23:35:56,0,6935,0091326,1,13644,"Karate Kid, Part II, The",1,1986
6314,2010-07-28 10:57:12,0,1397,0091341,0,1534,Kin-Dza-Dza,1,1986
6315,2009-01-07 22:26:01,,253,0091369,3,21,Labyrinth,1,1986
6316,2011-02-21 06:18:43,0,2061,0091419,1,2767,Little Shop of Horrors,1,1986
6317,2018-12-15 00:00:25,0,8558,0179955,1,16717,Macskafogo,1,1986
6318,2017-02-26 14:27:19,0,7472,0091472,2,14581,"Manhattan Project, The",1,1986
6319,2015-06-05 22:16:06,0,6298,0091474,1,12185,Manhunter,1,1986
6320,2017-03-03 11:22:17,0,7480,0091495,3,14604,Matador,1,1986
6321,2013-10-11 18:26:42,0,4684,0091499,2,8456,Maximum Overdrive,1,1986
6322,2016-07-14 20:20:04,0,6979,0091530,0,13725,"Mission, The",1,1986
6323,2011-05-20 05:00:27,0,2314,0091541,2,3331,"Money Pit, The",1,1986
6324,2016-12-16 19:18:17,1,7333,0091605,0,14316,"Name Of The Rose, The",1,1986
6325,2013-09-14 18:51:36,0,4581,0091721,3,8259,"Parent Trap II, The",1,1986
6326,2011-02-25 09:06:38,0,2070,0091738,3,2782,Peggy Sue Got Married,1,1986
6327,2016-04-02 15:09:47,0,6819,0090952,3,13374,Peking Opera Blues,1,1986
6328,2018-06-12 12:12:50,0,8286,0091757,0,16223,Pirates,1,1986
6329,2012-09-28 17:45:27,0,3558,0091763,0,5838,Platoon,1,1986
6330,2009-12-21 23:00:36,0,577,0091777,1,307,Police Academy 3: Back in Training,1,1986
6331,2013-07-07 21:18:48,0,4315,0091790,3,7636,Pretty in Pink,1,1986
6332,2012-07-06 14:48:13,0,3398,0091794,3,5472,Project A-ko,1,1986
6333,2015-04-25 20:48:57,0,6221,0091869,3,11914,Rosa Luxemburg,1,1986
6334,2013-09-22 15:40:24,0,4614,0091877,3,8325,Ruthless People,1,1986
6335,2008-07-19 00:00:00,0,2,0091949,3,1,Short Circuit,1,1986
6336,2011-09-04 23:58:01,0,2658,0091993,3,4001,SpaceCamp,1,1986
6337,2010-06-04 23:50:34,0,898,0092005,0,808,Stand By Me,1,1986
6338,2011-09-01 09:31:22,1,2648,0092007,3,3985,Star Trek IV:  The Voyage Home,1,1986
6339,2009-08-27 19:25:58,0,484,0092067,3,166,Tenk&ucirc; no shiro Rapyuta,1,1986
6340,2010-10-28 12:26:48,0,1703,0092099,2,2136,Top Gun,1,1986
6341,2013-01-23 03:58:11,0,3850,0092106,0,6462,"Transformers: The Movie, The",1,1986
6342,2011-09-09 22:04:59,0,2670,0090315,0,4018,When the Wind Blows,1,1986
6343,2012-12-06 20:35:14,0,3719,0088915,3,6171,A Chorus Line,1,1985
6344,2015-01-05 06:59:41,0,6018,0089686,3,11446,A Nightmare on Elm Street 2: Freddy&#39;s Revenge,1,1985
6345,2010-09-10 12:43:03,0,1561,0091867,3,1874,A Room with a View,1,1985
6346,2015-06-15 16:27:00,0,6314,0090264,1,12216,A View to a Kill,1,1985
6347,2013-02-06 08:36:09,0,3872,0088680,2,6531,After Hours,1,1985
6348,2009-12-28 03:51:20,0,602,0088683,3,332,Agnes of God,1,1985
6349,2016-05-28 16:45:37,0,6902,0208502,0,13570,Angel&#39;s Egg,1,1985
6350,2010-06-12 09:40:40,0,935,0088727,3,878,Anne of Green Gables,1,1985
6351,2011-07-13 23:47:53,0,2531,0088748,0,3765,Ast&eacute;rix et la Surprise de C&eacute;asar (Asterix vs. Caesar),1,1985
6352,2008-08-09 10:58:44,,149,0088763,2,1,Back to the Future,1,1985
6353,2013-09-08 21:32:05,0,4550,0088771,3,8189,Barbarian Queen,1,1985
6354,2018-12-14 23:50:22,0,8553,2292794,0,16712,Bebukottak,1,1985
6355,2012-06-04 22:51:29,1,3320,0088794,3,5308,Better Off Dead,1,1985
6356,2011-01-31 00:09:53,0,1949,0088814,3,2609,"Black Cauldron, The",1,1985
6357,2010-05-30 19:58:40,0,880,0088846,3,772,Brazil,1,1985
6358,2008-10-23 15:51:15,,203,0088847,3,17,"Breakfast Club, The",1,1985
6359,2013-05-08 05:32:14,0,4123,0088885,3,7114,"Care Bears Movie, The",1,1985
6360,2010-07-31 08:09:23,0,1408,0088930,3,1573,Clue,1,1985
6361,2010-06-28 08:43:02,0,991,0088939,3,1012,"Color Purple, The",1,1985
6362,2015-03-26 19:19:48,0,6165,0091251,0,11800,Come and See,1,1985
6363,2011-07-27 03:54:02,0,2576,0088944,1,3848,Commando,1,1985
6364,2013-01-03 21:40:47,0,3802,0088993,0,6325,Day of the Dead,1,1985
6365,2012-11-12 09:32:54,0,3666,0089015,3,6065,Desert Hearts,1,1985
6366,2010-10-08 01:12:11,0,1654,0089017,3,2033,Desperately Seeking Susan,1,1985
6367,2013-08-17 12:33:07,0,4480,0089066,1,8043,Detective,1,1985
6368,2010-08-23 23:46:55,0,1500,0087150,3,1765,Dim Sum: A Little Bit of Heart,1,1985
6369,2016-04-25 17:24:06,0,6853,0089052,3,13458,Dreamchild,1,1985
6370,2011-03-28 17:49:40,0,2152,0089092,0,2966,Enemy Mine,1,1985
6371,2018-02-24 14:23:34,0,8071,0089108,3,15784,Esperando la carroza,1,1985
6372,2011-05-17 21:24:38,0,2302,0089126,0,3311,Fandango,1,1985
6373,2016-10-06 20:37:31,0,7173,0089153,3,14059,Flesh+Blood,1,1985
6374,2010-12-08 11:35:52,0,1832,0089155,1,2335,Fletch,1,1985
6375,2014-06-14 03:19:55,0,5563,0089173,3,10371,Friday the 13th: A New Beginning,1,1985
6376,2014-11-24 02:27:52,0,5943,0089175,2,11257,Fright Night,1,1985
6377,2010-04-24 06:11:11,0,752,0089208,3,542,Girls Just Want to Have Fun,1,1985
6378,2012-01-25 16:14:51,0,3001,0089218,3,4660,"Goonies, The",1,1985
6379,2018-09-20 14:46:19,0,8419,0089308,2,16475,Howling II: ... Your Sister Is a Werewolf,1,1985
6380,2010-10-29 06:03:24,0,1708,0087433,0,2146,Huang tudi (Yellow Earth),1,1985
6381,2009-07-31 04:18:43,0,402,0089393,3,63,Just One of the Guys,1,1985
6382,2016-03-26 07:19:51,0,6792,0089424,2,13336,Kiss of the Spider Woman,1,1985
6383,2018-01-12 22:59:07,0,8007,5739786,1,15652,La Negrita: the Miracle of Our Lady of Los Angeles,1,1985
6384,2010-07-23 01:00:47,0,1269,0089457,0,1370,Ladyhawke,1,1985
6385,2013-03-17 07:54:41,1,3986,0089469,3,6798,Legend,1,1985
6386,2014-07-30 04:44:20,0,5660,0089470,3,10595,"Legend of Billie Jean, The",1,1985
6387,2011-05-25 22:32:26,0,2343,0089371,1,3383,Mr Vampire (Geung si sin sang),1,1985
6388,2013-12-14 20:06:04,0,4949,0091578,2,8977,My Beautiful Laundrette,1,1985
6389,2017-04-15 23:14:11,0,7576,0089206,0,14785,Night on the Galactic Railroad,1,1985
6390,2017-06-23 13:38:57,1,7703,0199849,2,15005,Ninja Terminator,1,1985
6391,2013-12-13 04:54:42,0,4945,0089276,3,8972,"Official Story, The",1,1985
6392,2009-08-28 22:48:20,1,486,0089748,3,168,Otac na sluzbenom putu,1,1985
6393,2015-03-20 15:51:27,0,6155,0089755,3,11778,Out of Africa,1,1985
6394,2013-11-30 20:11:15,0,4893,0087909,3,8872,Phenomena,1,1985
6395,2009-12-21 21:44:14,0,576,0089822,1,305,Police Academy 2: Their First Assignment,1,1985
6396,2014-03-18 01:23:12,0,5297,0089853,3,9706,Purple Rose of Cairo,1,1985
6397,2016-02-17 21:29:19,0,6730,0089869,0,13215,"Quiet Earth, The",1,1985
6398,2016-04-19 14:35:00,0,6840,0089880,0,13436,Rambo: First Blood Part II,1,1985
6399,2011-05-27 20:25:49,0,2352,0089881,1,3404,Ran,1,1985
6400,2014-06-15 06:29:18,0,5564,0089885,0,10378,Re-Animator,1,1985
6401,2010-07-04 03:00:46,0,1046,0089886,1,1089,Real Genius,1,1985
6402,2009-08-06 21:29:43,0,418,0089893,3,85,Red Sonja,1,1985
6403,2011-12-02 20:05:36,0,2894,0089908,3,4418,Return to Oz,1,1985
6404,2016-05-04 15:35:11,0,6873,0089927,2,13494,Rocky IV,1,1985
6405,2010-06-20 00:01:54,0,963,0089960,3,969,Sans toi ni loi (Vagabond),1,1985
6406,2014-07-11 05:10:35,0,5627,0090056,1,10515,Spies Like Us,1,1985
6407,2012-07-11 07:04:47,0,3416,0090065,1,5502,Starchaser: The Legend of Orin,1,1985
6408,2014-05-13 23:41:51,0,5467,0090103,3,10128,"Sure Thing, The",1,1985
6409,2012-12-11 07:40:25,0,3741,0090110,3,6210,Sweet Dreams,1,1985
6410,2014-10-01 01:28:00,0,5795,0092048,1,10942,Tampopo,1,1985
6411,2010-02-04 14:28:13,0,676,0380761,2,430,Tomo yo shizukani nemure,1,1985
6412,2018-12-14 23:51:21,0,8554,0137226,2,16713,"Treasure of Swamp Castle, The",1,1985
6413,2010-11-30 17:40:59,0,1789,0090203,3,2283,"Trip To Bountiful, The",1,1985
6414,2009-10-05 04:41:43,0,520,0090305,3,217,Weird Science,1,1985
6415,2011-08-14 00:49:24,0,2613,0090310,3,3921,Wetherby,1,1985
6416,2010-07-18 02:23:31,0,1187,0090319,1,1260,White Nights,1,1985
6417,2014-07-13 03:10:00,1,5632,0090329,3,10524,Witness,1,1985
6418,2013-09-22 21:38:11,0,4623,0086837,1,8336,2010,1,1984
6419,2013-05-30 15:08:44,0,4182,0087800,3,7285,A nightmare on Elm Street,1,1984
6420,2013-10-20 21:16:18,0,4725,0087892,3,8520,A Passage to India,1,1984
6421,2013-02-01 23:07:05,0,3868,0089838,3,6512,A Private Function,1,1984
6422,2011-10-06 15:19:31,0,2742,0088146,0,4131,A Soldier&#39;s Story,1,1984
6423,2010-04-18 16:36:04,0,743,0086856,3,528,"Adventures of Buckaroo Banzai Across the 8th Dimension, The",1,1984
6424,2010-01-21 21:12:06,0,613,0086879,3,401,Amadeus,1,1984
6425,2017-03-09 16:35:16,0,7492,0086896,3,14631,Angel,1,1984
6426,2014-09-19 07:05:27,0,5761,0086904,0,10852,Another Country,1,1984
6427,2015-06-13 05:05:01,0,6309,0086927,3,12210,Bachelor Party,1,1984
6428,2017-01-17 20:24:28,0,7404,0086955,2,14439,Best Defense,1,1984
6429,2010-12-14 03:43:12,0,1848,0086960,0,2363,Beverly Hills Cop,1,1984
6430,2012-06-17 00:42:31,0,3357,0086973,3,5373,Blame It on Rio,1,1984
6431,2014-09-07 16:57:56,0,5731,0086979,1,10780,Blood Simple.,1,1984
6432,2014-01-04 22:12:20,0,5040,0086984,2,9113,Body Double,1,1984
6433,2009-09-23 22:54:15,0,514,0086992,3,210,"Bostonians, The",1,1984
6434,2014-10-27 23:22:49,0,5879,0087050,3,11121,Children of the Corn,1,1984
6435,2009-08-03 21:14:23,1,413,0087078,3,77,Conan the Destroyer,1,1984
6436,2010-09-05 23:34:48,1,1534,0087182,3,1834,Dune,1,1984
6437,2017-03-24 13:40:36,0,7530,0087913,1,14701,El pico 2,1,1984
6438,2014-02-09 06:02:40,0,5154,0087298,3,9410,Friday the 13th Part IV: The Final Chapter,1,1984
6439,2009-07-19 00:47:38,,376,0087332,2,42,Ghostbusters,1,1984
6440,2015-11-02 01:09:56,0,6529,0087344,0,12745,Godzilla 1985,1,1984
6441,2009-08-02 12:10:56,0,406,0087363,1,69,Gremlins,1,1984
6442,2017-01-17 18:34:39,0,7403,0087451,2,14438,"Ice Pirates, The",1,1984
6443,2010-07-04 03:08:57,0,1048,0087469,0,1091,Indiana Jones and the Temple of Doom,1,1984
6444,2011-10-15 02:03:16,0,2765,0086739,3,4177,"Jewel in the Crown, The",1,1984
6445,2015-10-30 15:26:15,0,6523,0087507,3,12734,Johnny Dangerously,1,1984
6446,2010-08-02 20:25:08,0,1430,0087538,3,1603,"Karate Kid, The",1,1984
6447,2009-12-18 06:56:37,0,570,0087544,3,297,Kaze no tani no Naushika,1,1984
6448,2013-09-27 01:32:33,0,4633,0087597,3,8363,"Last Starfighter, The",1,1984
6449,2017-01-12 14:05:11,0,7391,0088040,3,14417,Los santos inocentes,1,1984
6450,2011-11-26 16:51:26,0,2866,0087644,3,4368,Love Streams,1,1984
6451,2013-09-27 01:56:53,0,4634,0087755,3,8364,"Muppets Take Manhattan, The",1,1984
6452,2013-04-14 10:03:08,0,4053,0087781,1,6961,"Natural, The",1,1984
6453,2013-05-22 20:47:18,0,4157,0088323,1,7229,"Neverending Story, The",1,1984
6454,2012-08-21 07:42:23,0,3489,0087799,3,5695,Night of the Comet,1,1984
6455,2018-12-14 21:46:59,0,8524,0087803,1,16683,Nineteen Eighty-Four,1,1984
6456,2013-09-15 16:45:20,0,4589,0087814,1,8269,Non ci resta che piangere,1,1984
6457,2015-06-05 05:32:48,0,6293,0087843,1,12180,Once Upon A Time In America,1,1984
6458,2010-05-18 09:34:23,0,813,0087884,1,639,"Paris, Texas",1,1984
6459,2017-01-17 16:37:35,0,7402,0087910,1,14437,"Philadelphia Experiment, The",1,1984
6460,2013-04-25 00:07:42,0,4087,0135033,3,7031,Poison for the Fairies,1,1984
6461,2009-12-21 20:19:37,1,575,0087928,3,304,Police Academy,1,1984
6462,2013-09-15 16:51:07,1,4590,0087951,3,8270,Protocol,1,1984
6463,2013-06-01 05:18:45,0,4193,0087957,3,7298,Purple Rain,1,1984
6464,2017-03-25 22:56:01,0,7532,0087981,1,14707,Razorback,1,1984
6465,2013-07-16 17:32:28,0,4355,0087995,2,7738,Repo Man,1,1984
6466,2014-09-16 03:41:35,0,5751,0088000,1,10829,Revenge of the Nerds,1,1984
6467,2019-05-22 01:53:34,0,8748,0088011,3,17147,Romancing the Stone,1,1984
6468,2014-03-08 12:01:22,0,5255,0088075,3,9611,Secret Places,1,1984
6469,2016-02-01 02:43:17,1,6703,0088117,3,13157,"Silent Night, Deadly Night",1,1984
6470,2010-07-24 05:29:07,0,1296,0088128,3,1408,Sixteen Candles,1,1984
6471,2013-02-09 14:57:32,0,3885,0088161,1,6556,Splash,1,1984
6472,2010-07-25 04:41:27,0,1304,0088170,1,1418,Star Trek III: The Search for Spock,1,1984
6473,2014-10-01 01:34:33,0,5796,0088172,0,10943,Starman,1,1984
6474,2011-02-06 22:37:31,0,2000,0088206,3,2669,Supergirl,1,1984
6475,2010-08-01 13:08:15,0,1418,0088247,3,1587,"Terminator, The",1,1984
6476,2010-09-06 06:40:38,0,1536,0088258,1,1836,This Is Spinal Tap,1,1984
6477,2013-10-06 16:41:08,0,4668,0088286,0,8427,Top Secret!,1,1984
6478,2015-01-27 02:40:49,0,6072,0090192,1,11555,Trancers,1,1984
6479,2010-09-20 14:03:37,0,1582,0088461,3,1917,What Have I Done to Deserve This?,1,1984
6480,2016-03-26 07:13:00,0,6791,0086543,1,13335,"4th Man, The",1,1983
6481,2014-05-15 02:49:18,0,5473,0085334,1,10138,A Christmas Story,1,1983
6482,2010-11-30 23:23:42,0,1793,0084390,3,2287,"Ballad of Narayama, The",1,1983
6483,2018-02-02 05:38:54,1,8029,0085218,3,15710,Barefoot Gen,1,1983
6484,2012-11-02 07:21:58,0,3644,0085267,3,6016,Born in Flames,1,1983
6485,2011-04-30 19:50:26,0,2255,0085276,0,3159,Breathless,1,1983
6486,2009-08-14 22:01:02,0,455,0085333,1,128,Christine,1,1983
6487,2017-07-26 00:42:05,1,7750,0085382,3,15088,Cujo,1,1983
6488,2012-06-23 06:53:21,0,3376,0085496,3,5413,Dark Habits,1,1983
6489,2014-05-01 21:18:19,0,5427,0085407,1,10036,"Dead Zone, The",1,1983
6490,2010-07-05 21:12:05,0,1105,0085478,3,1151,Educating Rita,1,1983
6491,2011-08-10 07:53:16,0,2599,0085482,3,3900,El Norte,1,1983
6492,2017-03-24 13:41:46,0,7531,0086104,1,14702,El pico,1,1983
6493,2013-03-11 09:30:41,0,3972,0085549,3,6757,Flashdance,1,1983
6494,2013-09-15 08:10:45,0,4585,0085601,0,8263,Go for It,1,1983
6495,2014-03-08 16:34:23,1,5257,0085672,3,9613,Hercules,1,1983
6496,2010-11-30 17:20:43,0,1785,0085701,3,2279,"Hunger, The",1,1983
6497,2016-11-04 22:01:52,0,7243,0085750,3,14169,Jaws 3-D,1,1983
6498,2015-03-01 05:53:29,0,6126,0085811,1,11686,Krull,1,1983
6499,2012-11-15 08:46:23,0,3672,0085838,3,6077,Lianna,1,1983
6500,2012-09-06 17:04:47,0,3519,0085859,1,5761,Local Hero,1,1983
6501,2013-11-02 23:10:07,0,4771,0224005,3,8606,Los renglones torcidos de Dios,1,1983
6502,2013-09-22 21:12:29,0,4622,0085894,1,8335,"Man With Two Brains, The",1,1983
6503,2015-09-10 14:38:57,0,6439,0085959,1,12547,"Meaning of Life , The",1,1983
6504,2014-11-25 08:45:19,0,5945,0085933,0,11265,Merry Christmas Mr Lawrence,1,1983
6505,2015-03-02 00:12:41,0,6127,0085936,1,11691,Mickey&#39;s Christmas Carol,1,1983
6506,2016-11-07 08:54:42,0,7247,0084358,3,14174,Mortelle randonn&eacute;e,1,1983
6507,2015-06-14 18:16:15,0,6313,0086034,2,12215,Octopussy,1,1983
6508,2017-04-06 20:05:22,0,7563,0086066,2,14762,"Outsiders, The",1,1983
6509,2011-06-11 00:00:23,0,2387,0086216,2,3486,Rumble Fish,1,1983
6510,2014-03-25 03:28:14,0,5321,0086250,1,9751,Scarface,1,1983
6511,2009-08-10 16:29:42,0,442,0086312,3,110,Silkwood,1,1983
6512,2010-01-26 22:35:13,0,671,0086190,1,422,Star Wars: Episode VI - Return of the Jedi,1,1983
6513,2018-07-16 16:14:14,0,8326,0086373,1,16304,Strange Brew,1,1983
6514,2013-06-28 22:00:54,0,4283,0086393,3,7536,Superman III,1,1983
6515,2013-08-07 09:53:44,1,4448,0086425,1,7970,Terms of Endearment,1,1983
6516,2013-08-07 09:53:46,0,4449,0086425,3,7971,Terms of Endearment,1,1983
